,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
12,2Twenty2,4 Liberty,Boston,MA,02109,Active,FS,Eating & Drinking,2021-09-17 13:50:19,16177233222,421341.0,0.0,0.0
13,320 Cafe,314 Spring,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2017-08-23 13:20:17,13057851745,157799.0,42.271712,-71.17211
14,410- North End Butcher,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-28 11:01:15,16176241600,,0.0,0.0
15,417-Sal's Pizza,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:31:47,16176241600,,0.0,0.0
16,50/50 Lounge,1 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2020-07-02 11:47:22,16175301741,437941.0,0.0,0.0
17,75 CHESTNUT,75 Chestnut,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:54,16172272175,31472.0,42.356898,-71.070971
18,75 On Liberty Wharf,220 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2012-05-18 10:28:35,16178547631,342823.0,0.0,0.0
19,753 South,749 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2017-04-21 13:23:42,16176346738,128941.0,42.28716,-71.12912
20,8 Pizzas,600 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2021-09-13 11:06:44,10000000000,156134.0,42.350371,-71.167041
21,89 Broad Street/Fin Point,89 Broad,Boston,MA,02110,Active,FS,Eating & Drinking,2016-08-04 09:06:04,16173481234,20586.0,42.35744,-71.05316
22,9 Thai Express,433 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2021-08-30 15:34:24,16175950409,351877.0,0.0,0.0
23,99 RESTAURANT AND PUB,29 Austin,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:27,16152568500,155829.0,42.374884,-71.067065
24,A & B Burgers,97 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2018-07-16 12:05:13,16175964339,419694.0,0.0,0.0
25,A & N PIZZA,1409 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,16173232211,27566.0,42.29413,-71.13674
26,A K's Take Out & Delivery,1427 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-10-31 15:33:00,16175410300,136818.0,42.331858,-71.096333
27,A La Esh,65 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2021-05-18 14:13:35,16179097415,103900.0,42.352583,-71.04586
28,A. Butter,633 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-12-16 08:18:46,17187819799,344812.0,42.313746,-71.114645
29,A. T. O'Keeffe's Provisions & Pub,911 Boylston,Boston,MA,02115,Active,FS,Eating & Drinking,2022-02-01 09:18:19,10000000000,351730.0,0.0,0.0
30,ABE & LOUIE'S,793 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 15:19:34,16175364200,18399.0,42.34924,-71.0816
31,ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,306 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-01-17 12:47:36,16177371773,,0.0,0.0
32,AC Hotel by Marriot,225 Albany,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-04-25 09:21:47,17819533682,419340.0,0.0,0.0
33,AC Hotel by Marriott,395 Chestnut Hill,Brighton,MA,02467,Active,FS,Eating & Drinking,2016-06-13 14:08:14,16038976100,419814.0,0.0,0.0
34,Acapulco Mexican Restaurant,466 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:15,16175244328,,0.0,0.0
35,Aceituna,100 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2018-05-30 12:57:10,10000000000,358023.0,0.0,0.0
36,Aceituna Grill,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-06-20 11:02:50,16172520707,350792.0,0.0,0.0
37,Achilitos Taqueria,160 Chestnut Hill,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2020-08-27 11:57:08,10000000000,408551.0,0.0,0.0
38,Achilitos Taqueria,38 Hyde Park,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-01-24 11:26:17,16179875465,352202.0,0.0,0.0
39,Adams B & B,12 Edgerly,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:30,16172672262,51167.0,42.34606,-71.08786
40,ADK Sandwich Shop,421 Bowdoin,Boston,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2021-08-13 10:35:35,10000000000,378654.0,0.0,0.0
41,AFC Sushi @ Emerson College,120 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-10-16 14:09:40,16178248500,348055.0,0.0,0.0
42,AFC Sushi @ Shaws #1208,246 Border,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-06-05 10:32:34,13106043200,155969.0,42.376441,-71.040039
43,AFC Sushi @ Shaws #3696,50 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-09-13 15:01:32,18546172415,423632.0,0.0,0.0
44,AFC Sushi @ Walgreens #15390,10 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:58:51,10000000000,169533.0,42.357327,-71.058968
45,AFC SUSHI @SIMMONS COLLEGE,300 Fenway,Boston,MA,02115,Active,FS,Eating & Drinking,2010-08-20 10:13:45,16173649375,57444.0,42.33931,-71.09996
46,AFC Sushi @Star Market #3577,75 Spring,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2018-01-31 11:31:57,16173270564,129598.0,42.27871,-71.1633
47,Air France Lounge,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-12-31 11:30:03,12016383677,341351.0,0.0,0.0
48,Ajeen,1219 Commonwealth,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-02-27 09:45:44,10000000000,157940.0,42.350755,-71.13087
49,AK's Takeout,309 D,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2020-06-17 14:27:41,16172693500,156426.0,42.339981,-71.04924
50,AL DENTE RISTORANTE,109 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16175230990,121695.0,42.36421,-71.05536
51,Aladdin @ Bunker Hill Comm. College,250 Rutherford,Charlestown,MA,02129,Active,FS,Eating & Drinking,2018-07-06 08:14:12,16172282335,395006.0,0.0,0.0
52,Alcove,131 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2017-09-13 13:15:03,17745268386,172189.0,42.36703,-71.060086
53,ALEX PIZZA,1252 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:33,16178339626,157038.0,42.342301,-71.067378
54,ALEX'S CHIMIS,358 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:02,16175225201,,0.0,0.0
55,ALFREDO'S,229 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16175628222,156216.0,42.353679,-71.135669
56,ALFREDO'S ITALIAN KITCHEN,243 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:02,16174581231,156257.0,42.332855,-71.051318
57,Ali Baba,99A Cambridge,Charlestown,MA,02129,Active,FS,Eating & Drinking,2020-01-23 13:03:32,16173986902,351905.0,0.0,0.0
58,ALI ROTI RESTAURANT,1035 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:58,16172989850,136793.0,42.33666,-71.08563
59,Alibi,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2011-12-14 08:20:31,18572411144,160740.0,42.36203,-71.070362
60,Ali's Uyghur Kitchen,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2022-02-15 15:38:54,15713856111,157732.0,42.352411,-71.125329
61,All Spice,41 Worcester,Roxbury,MA,02118,Active,FS,Eating & Drinking,2020-03-10 10:15:31,16172665300,152332.0,42.33587,-71.0742
62,ALLIS ROTI + MEAT MARKET,1188 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172989850,16183.0,42.28377,-71.09129
63,Alma Cantina,15 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2021-06-25 12:45:13,16178350438,139286.0,42.360853,-71.056685
64,Alma Gaucha,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2020-02-04 13:53:35,16174204900,355423.0,0.0,0.0
65,Aloft Boston Seaport Hotel,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2021-12-29 11:20:56,16175301600,355423.0,0.0,0.0
66,Aloft Boston Seaport Hotel Refuel,401 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2021-12-29 11:30:46,16175301600,355423.0,0.0,0.0
67,AL'S CAFÉ,27 DRYDOCK,BOSTON,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2021-04-14 11:40:27,16172811443,49599.0,42.344333,-71.027957
68,Al's South St. Express,179 Essex,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2007-12-13 10:39:20,16173206953,54296.0,42.352051,-71.057585
69,AL'S STATE ST. CAFE,112 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:40,16177205555,351886.0,0.0,0.0
70,Alta Strada Pizza Pronto,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 14:01:11,10000000000,340960.0,42.344649,-71.102201
71,Alta Strada/AM2-A03/29,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-05-09 15:00:04,10000000000,341357.0,42.364539,-71.021817
72,Alumni 1,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:48:17,16175523307,172185.0,42.336249,-71.166434
73,Alumni 2,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:51:09,16175523307,172185.0,42.336249,-71.166434
74,Alumni 3,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:06:10,16175523307,172185.0,42.336249,-71.166434
75,Alumni 4,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:09:18,16175523307,172185.0,42.336249,-71.166434
76,Alumni 5,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:11:42,16175523307,172185.0,42.336249,-71.166434
77,Al-Wadi Restaurant,1249 VFW,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2010-07-28 08:29:14,16173233236,140286.0,42.27724,-71.17261
78,Amateras,112 South,Boston,MA,02111,Active,FS,Eating & Drinking,2015-02-27 11:24:15,16174232222,160792.0,42.350987,-71.057143
79,AMC South Bay 12 (Concession),21 District,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2016-10-31 13:23:02,10000000000,420661.0,0.0,0.0
80,AMC South Bay 12 (MacGuffins),21 District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-10-31 13:32:07,10000000000,420661.0,0.0,0.0
81,AMC Theatres Boston Common 19,175 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,18164805862,137447.0,42.35315,-71.06403
82,Amelia's Taqueria,1076 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2018-08-15 14:17:22,16173658220,158326.0,42.346932,-71.08797
83,Amelia's Taqueria,180 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-04-04 13:29:03,16177877672,156787.0,42.353014,-71.133631
84,Amelia's Taqueria,309 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-11-07 08:52:00,16172660040,155730.0,42.341196,-71.087659
85,Amelia's Taqueria III,1936 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-05-02 14:14:50,16175056232,155677.0,42.336353,-71.149931
86,American Airlines Club Boston,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-03-23 11:31:34,16176345050,341353.0,0.0,0.0
87,Americano Espresso Bar,155 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,16175938079,94405.0,42.373853,-71.038885
88,America's Test Kitchen,21 Dry Dock,Boston,MA,02210,Active,FS,Eating & Drinking,2017-12-14 10:35:55,16172321000,164542.0,42.344254,-71.030938
89,Amorino,249 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-06-23 14:26:32,16179539682,101461.0,42.349755,-71.082793
90,AMRHEIN'S,80 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:09,16172686189,,0.0,0.0
91,ANCHOVIES RESTAURANT,433 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,16172665088,,0.0,0.0
92,Ancient & Honorable Artillery Company,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-03-24 11:32:37,16172271638,,0.0,0.0
93,Andalus Pizza & Cafe,153 SUTHERLAND,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-08-17 09:15:12,16179084750,,0.0,0.0
94,ANDREW SQUARE HOUSE OF PIZZA,395 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2018-09-25 10:15:19,16172681940,49085.0,42.33003,-71.05655
95,Angela's Cafe,131 Lexington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-02 13:36:55,10000000000,85525.0,42.37853,-71.035
96,Angela's Cafe II,1012 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-03-02 11:02:42,16175695267,162035.0,42.387115,-71.006309
97,Anh Hong Restaurant,291 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2016-07-06 08:37:52,16172658889,378359.0,0.0,0.0
98,Anna Hand Cut Donuts,2056 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16173232680,157110.0,42.280014,-71.158191
99,Anna's Cafe,267 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2014-10-16 08:21:13,16174826050,93725.0,42.38129,-71.061549
100,Anna's Taqueria,242 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2008-06-09 13:08:50,16172278822,25260.0,42.36093,-71.0671
101,Anna's Taqueria,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2017-06-26 12:19:50,10000000000,157244.0,42.347296,-71.081457
102,Anoush Ella,35 Newton,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-09-06 14:05:21,17817297234,372424.0,0.0,0.0
103,Anoush' Ella,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-09 12:28:39,16175124819,340960.0,42.344649,-71.102201
104,Anshur Restauruant,291 Roxbury,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-09-29 13:44:43,16176995306,119179.0,42.33041,-71.0943
105,ANTHONY'S CAFE,252 Commercial,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16177422987,36256.0,42.36399,-71.05137
106,ANTICO FORNO,93 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16177428441,157423.0,42.363742,-71.055591
107,Antonios Bacaro,1 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2015-07-06 12:12:14,16179479407,55669.0,42.25558,-71.12118
108,Antonio's Hi-Fi,1508 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:46:30,16178429592,48338.0,42.29929,-71.06025
109,ANTONIO'S ITALIANO CUCINA,286 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16173673310,25272.0,42.360951,-71.06816
110,APizza- K1,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-02-26 10:42:05,16179363490,423633.0,0.0,0.0
111,APM Coffee,99 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2019-05-07 08:49:57,10000000000,420869.0,0.0,0.0
112,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,11A Allstate,Dorchester,MA,02125,Active,FS,Eating & Drinking,2011-10-25 14:06:55,16174427139,172685.0,42.326047,-71.063611
113,April 23,222 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 13:40:58,18572946355,282093.0,42.34975,-71.08108
114,Aqua Pazza,135 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-17 15:39:56,18573503105,352041.0,0.0,0.0
115,AQUITAINE,569 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16174248577,157437.0,42.343801,-71.07235
116,Arboretum Grill,4021 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2011-10-14 08:30:39,16173239100,145067.0,42.29201,-71.12244
117,ARCHIE'S NEW YORK DELI,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,16173305145,161605.0,42.355042,-71.059128
118,Ariana Restaurant,123 Antwerp,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-10-30 08:58:29,16172088072,343305.0,0.0,0.0
119,ARIS BARBEQUE,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-12 10:00:27,16177422947,,0.0,0.0
120,Arizona B B Q,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-03-04 14:08:38,16174422999,144493.0,42.32937,-71.08446
121,Article 24,458 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-09-29 11:28:01,16198236061,148210.0,42.36195,-71.14221
122,ARTU,6 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16177424336,112966.0,42.36411,-71.05372
123,Arya Trattoria,253 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2013-02-01 13:42:43,16177421276,69071.0,42.363223,-71.054789
124,Ascia Foods,100 Malcolm X,Roxbury,MA,02119,Active,FS,Eating & Drinking,2020-01-21 08:15:05,16179593031,340841.0,42.330905,-71.093373
125,Ashburton Cafe,1 Ashburton,Boston,MA,02114,Active,FS,Eating & Drinking,2007-04-06 13:51:49,16177994625,5052.0,42.359276,-71.062359
126,ASHMONT GRILL,555 Talbot,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:25,18254300000,156895.0,42.286091,-71.064728
127,Asia Wok,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2018-12-24 11:56:19,16177826714,354426.0,0.0,0.0
128,ASIAN GARDEN RESTAURANT INC.,28 HARRISON ,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:32,16174263348,,0.0,0.0
129,Asian Thai Eatery,1064 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2017-12-21 11:17:28,16173614448,158305.0,42.258784,-71.117741
130,Assaggio,29 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2017-08-09 10:46:42,16172277380,360658.0,0.0,0.0
131,Assembly on 2,100 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2017-08-30 11:25:05,16175742178,131978.0,42.353633,-71.057366
132,Asta,47 Massachusetts,Boston,MA,02215,Active,FS,Eating & Drinking,2012-08-29 10:49:31,16178234664,422671.0,0.0,0.0
133,At Union,174 HARVARD ,BOSTON,MA,02134,Active,FS,Eating & Drinking,2009-07-10 09:05:04,16172444909,,0.0,0.0
134,Athan's European Bakery,407 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16177830313,352135.0,0.0,0.0
135,ATLANTIC FISH COMPANY,761 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 14:50:20,16175364200,18393.0,42.34935,-71.08121
136,Atlantico,50 Malden,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-12-10 15:38:39,16178186588,419532.0,0.0,0.0
137,ATRIUM CAFE/HARVARD MED.SCHOOL,260 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16174326169,157056.0,42.336981,-71.10415
138,Au Bon Pain,133 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2014-03-21 11:27:06,16174232100,352517.0,0.0,0.0
139,Au Bon Pain,17 Blackfan,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:02:22,16178975079,153922.0,42.337388,-71.106281
140,Au Bon Pain,26 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2021-06-15 15:29:36,16174390116,156025.0,42.351363,-71.069099
141,Au Bon Pain,75 Francis,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,16178975079,158148.0,42.336106,-71.10748
142,Au Bon Pain,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,16178975072,145764.0,42.349591,-71.063586
143,Au Bon Pain,90 Oliver,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2021-06-15 15:25:18,16174390116,156963.0,42.35635,-71.051804
144,Audubon,838 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2014-04-01 12:57:14,16174211910,12259.0,42.34741,-71.10321
145,Auntie Anne's Pretzels/ Carvel,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2021-07-08 10:45:17,16318975251,156723.0,0.0,0.0
146,AUNTIE VIE'S BAKERY & CAFE,538 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 13:49:38,10000000000,164576.0,42.321647,-71.072046
147,Avana Express Bar,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2013-05-13 14:02:15,19173531653,340723.0,42.351624,-71.061017
148,Avana Market Place,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-04-03 10:23:20,16174263331,69834.0,42.351664,-71.060968
149,Azama Grill,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-12-30 08:22:42,16174477646,70391.0,42.354462,-71.13227
150,B & G OYSTERS LTD.,550 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:51,16174230550,137629.0,42.343895,-71.071263
151,B I DEACONESS/WEST END CAFE,1 DEACONESS,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,10006675634,,0.0,0.0
152,B U-100 Baystate Dining Cafe/Multi Purpose,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 14:52:39,16173532947,342937.0,0.0,0.0
153,B. Good,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-05-09 14:53:44,10000000000,341357.0,42.364539,-71.021817
154,B. Good Burger,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-08-14 14:27:45,17163679342,341353.0,0.0,0.0
155,B. U. Einsteins Bagels,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:57,16173532947,157907.0,42.350117,-71.104278
156,B.H.C.C. Coffee Shop,250 Rutherford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2018-08-28 10:50:39,16172282335,395006.0,0.0,0.0
157,B.U. George Sherman Union,775 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,,0.0,0.0
158,B.U. HARRY AGGANIS ARENA(FS),925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,10000000000,,0.0,0.0
159,B.U. HARRY AGGANIS ARENA/STANDS,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,10000000000,,0.0,0.0
160,B.U. HEALTHY BLENDS,915 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,16173532947,,0.0,0.0
161,B.U. PUB,225 BAY STATE,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,,0.0,0.0
162,B.U. SCHOOL OF LAW CART,765 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16173532947,,0.0,0.0
163,B.U. SCHOOL OF MANAGEMENT,595 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:42,16173532947,155950.0,42.349583,-71.099785
164,B.U. WARREN TOWER CAFE,700 COMMONWEALTH ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,,0.0,0.0
165,B.U. WEST CAMPUS,278 Babcock,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:22,16173532947,7411.0,42.3532,-71.1221
166,B.U.Dining Srvices-1st fl.,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:16:01,16173532947,342937.0,0.0,0.0
