,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
607,New Yorker Fried Chicken,1251 River,Boston,MA,2136,Active,FT,Eating & Drinking w/ Take Out,4/24/18 11:38,16173610709,413523,42.256067,-71.123451
503,Los Delicias Colombianas 2,1231 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,1/22/21 13:00,18579284667,352031,42.256147,-71.123041
629,FARAH'S CAFE RESTAURANT,1158 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,10/23/12 12:40,16179103203,156333,42.256378,-71.120349
628,Fan Fan Restaurant,15 Harvard,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/3/09 9:15,16173641390,70313,42.256381,-71.122017
1710,THE MASTER MCGRATH,1152 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/7/06 13:36,16173618011,116331,42.25647,-71.12031
5,20TH CENTRY BOWLING LANES,1231 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,13392372645,77089,42.25682,-71.12411
161,Caffe Nero,10 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,6/30/16 13:54,16172458902,352683,42.256865,-71.125709
723,Roche Brothers Supermarket,10 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,4/28/15 8:48,10000000000,352683,42.256865,-71.125709
1745,Thyme 2 Eat,11 Walter,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,1/13/22 13:53,17819746976,142238,42.25693,-71.11934
513,Dunkin Donuts,1200 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16173642010,157265,42.257869,-71.12321
892,Kentucky Fried Chicken,5318 Washington,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,3/25/11 14:36,17819820755,145716,42.25787,-71.1608
296,Dunkin' Donuts,21 AUSTIN,CHARLESTOWN,MA,2129,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172415917,,42.2581,-71.12591
976,Little Haiti International Cusine,1184 Hyde Park,Hyde Park,MA,2136,Active,FS,Eating & Drinking,8/20/12 14:11,18572539881,156925,42.258529,-71.12376
558,DUNKIN DONUTS (WEST ROXBURY),5305 Washington,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173393331,145711,42.25864,-71.16071
82,Asian Thai Eatery,1064 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/21/17 11:17,16173614448,158305,42.258784,-71.117741
370,Fruity Tea,77 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,3/11/19 12:11,16172025189,422247,42.25902,-71.12218
995,Los Antojitos Latin Restaurant,5272 Washington,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,6/15/20 13:36,18572584531,145692,42.25919,-71.15923
624,Fairouz Restaurant,5268 Washington,West Roxbury,MA,2132,Active,FS,Eating & Drinking,7/24/14 11:13,16174690000,145684,42.25931,-71.1589
1627,Target Pizza,5200 Washington,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,2/14/19 9:51,16173234400,157843,42.26113,-71.15683
144,Burger King,892 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,8/30/18 9:43,14016418014,352207,42.261278,-71.11054
1847,VIVA MI AREPA,5197 Washington,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,10003237844,156291,42.261378,-71.157279
1908,Yellowbird Chicken,239 Grove,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,5/17/16 8:40,16175127332,158270,42.261598,-71.15733
0,# 7 RESTAURANT,225 Grove,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,3/23/07 15:20,10000000000,156965,42.261873,-71.15741
1032,Maryann's Breakfast & Lunch,223 Grove,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,10/16/07 10:42,16172598217,67418,42.2619,-71.15742
1837,Vikos Pizza & Ribs,847 River,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,2/11/14 14:40,16173618456,116744,42.26287,-71.10831
155,BIRCH STREET BISTRO,14 Birch,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:35,16179225666,15542,42.26346,-71.15857
1051,Mcdonalds,1650 VFW,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,6/27/18 14:21,16174420475,140328,42.264402,-71.16782
1291,Popeyes,1630 VFW,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,2/27/19 9:29,10000000000,140327,42.26502,-71.16767
584,Edu and Dens Bakery,643 River,Mattapan,MA,2126,Active,FS,Eating & Drinking,7/25/18 9:22,16176988800,156261,42.265115,-71.099471
248,Burger King # 3483,1610 VFW,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,2/14/13 14:12,16173238739,157719,42.265889,-71.167951
435,D Coal Pot,984 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,7/1/13 14:36,18573459512,166488,42.266054,-71.12084
1617,Taco Bell # 29265,1560 VFW,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,4/18/13 7:47,16173272645,140319,42.266743,-71.16857
718,Right Taste Jamaican Restaurant,522 RIVER,MATTAPAN,MA,2126,Active,FS,Eating & Drinking,1/29/09 9:48,16172960607,,42.26696,-71.09481
425,Crab Du Jour,950 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,1/15/21 12:20,16179109311,156240,42.266967,-71.120553
367,Fritay Restaurant,532 River,Boston,MA,2126,Active,FT,Eating & Drinking w/ Take Out,11/8/18 12:33,18573647362,387345,42.267087,-71.094601
566,DUNKIN DONUTS(WOLCOTT SQ. LLC),942 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16176996069,77703,42.267572,-71.119885
906,Kuizinn Lakay Plus,1672 Blue Hill,Mattapan,MA,2126,Active,FS,Eating & Drinking,5/10/18 10:18,18572058742,16348,42.267624,-71.093257
531,MACUMBA LATINA,477 River,Mattapan,MA,2126,Active,FS,Eating & Drinking,3/6/14 15:21,16178982014,352150,42.268188,-71.093056
143,Burger King,885 CUMMINS ,MATTAPAN,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:33,16172473763,,42.268217,-71.095781
234,Brother Deli Restaurant,1636 Blue Hill,Mattapan,MA,2126,Active,FS,Eating & Drinking,12/7/06 13:33,16172985224,16341,42.268244,-71.093378
1075,Mello Vibez Restaurant,473 River,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,3/26/21 10:56,17747123039,157295,42.268249,-71.093011
1739,The Wright Grill @ Geo. Wright Golf Course,420 West,Hyde Park,MA,2136,Active,FS,Eating & Drinking,3/18/13 9:20,16172013479,147986,42.26841,-71.13288
1045,Mattapan House of Pizza,1621 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,3/9/12 8:24,16172985810,155684,42.268453,-71.094131
279,Dunkin Donuts,1621 Blue Hill,Boston,MA,2126,Active,FT,Eating & Drinking w/ Take Out,6/6/16 9:51,16175017046,386582,42.268597,-71.094131
717,Golden Krust Caribbean Bakery & Grill,1614 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,8/20/15 11:13,17186557878,157942,42.268881,-71.093351
1813,Vegas Restaurant,1592 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,3/7/19 13:27,18572374929,156355,42.269621,-71.093209
355,CHINATOWN EXPRESS,79 River,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,8/15/19 8:45,16173981850,155736,42.271418,-71.073999
1884,Wm. E. Carter Ameri. Legion Post 16,1531 Blue Hill,Mattapan,MA,2126,Active,FS,Eating & Drinking,1/3/18 12:24,16176960024,16306,42.27152,-71.09401
1362,RIVER STREET GRILL,73 River,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,1/31/20 11:23,16172961813,116713,42.27157,-71.07364
8,320 Cafe,314 Spring,West Roxbury,MA,2132,Active,FS,Eating & Drinking,8/23/17 13:20,13057851745,157799,42.271712,-71.17211
1501,SPUKIES PIZZA RESTAURANT,1159 Washington,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16174720398,145943,42.272239,-71.068856
479,Domino's Pizza,1514 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,2/3/16 10:23,16172980900,16300,42.27234,-71.09324
1622,Taqueria,2297 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,2/9/17 10:54,16179083110,48568,42.27236,-71.06824
1465,SIMCO'S RESTAURANT,1509 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16178779634,156519,42.272368,-71.09389
538,Dunkin' Donuts,2290 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10002982304,156550,42.272382,-71.067789
1700,The Ice Creamsmith,2295 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,1/29/14 13:29,16172968567,156432,42.272411,-71.068217
656,FLAT BLACK COFFEE CO. LTD.,1170 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16177315482,156190,42.272412,-71.068339
1000,Lower Mills Tavern,2269 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,11/23/15 11:52,16179083110,48563,42.27299,-71.06805
951,The Bowery,2261 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,6/22/18 12:05,16176982261,351628,42.273187,-71.068011
186,CENTERFOLDS,12 Lagrange,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16172922600,367816,42.273191,-71.144292
129,Bred,2255 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/2/14 12:24,10000000000,351621,42.27339,-71.06795
887,Kapow,2257 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,6/6/13 8:05,16172967505,156107,42.273398,-71.067948
1233,PATS PIZZA,2254 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16172989625,156905,42.273506,-71.067541
203,Boston Lodge of Elks #10,1 Morrell,West Roxbury,MA,2132,Active,FS,Eating & Drinking,8/18/20 11:43,16173271618,97474,42.27366,-71.1693
1603,Sweet Life Bakery and Cafe,2243 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,9/7/12 8:57,10000000000,156564,42.273782,-71.06785
352,Flaming Grill & Buffet,950 American Legion,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/21/15 12:34,16463714152,347022,42.274993,-71.11478
1029,Wing Stop,950 American Legion,Roslindale,MA,2131,Active,FS,Eating & Drinking,9/28/20 13:36,16173259464,347022,42.274993,-71.11478
508,DUNKIN (STATION DONUTS),4610 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,17813440172,157298,42.275401,-71.139268
478,Domino's,4640 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/20/19 7:33,16173230525,145317,42.275474,-71.139042
451,Johnny's Takeaway,168 Spring,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,11/15/17 11:01,17742700448,352347,42.27578,-71.16685
249,Burger King # 3531,4594 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/14/13 14:17,16173238739,158174,42.275977,-71.139161
1757,Tony's Place,186 Baker,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:33,16173233550,7658,42.27601,-71.16725
446,Jim Roche Ice Arena,1275 VFW,Boston,MA,2132,Active,FS,Eating & Drinking,9/14/07 8:43,16173239512,402434,42.276117,-71.173051
1169,NICK'S,4590 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16173278199,145305,42.27626,-71.13884
564,Dunkin' Donuts(C.A. Donuts),155 Spring,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10000000000,129544,42.27646,-71.16677
1507,St. George Orthodox Church,55 Emmonsdale,West Roxbury,MA,2132,Active,FS,Eating & Drinking,11/22/16 9:59,16173230323,53757,42.27723,-71.15163
46,Al-Wadi Restaurant,1249 VFW,West Roxbury,MA,2132,Active,FS,Eating & Drinking,7/28/10 8:29,16173233236,140286,42.27724,-71.17261
1761,Top of The Hill,1357 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/12/06 11:20,16179747106,156258,42.277526,-71.093761
189,Bonapita,77 Spring,West Roxbury,MA,2132,Active,FS,Eating & Drinking,7/2/18 10:33,14014515538,341216,42.277765,-71.16403
303,CARNEY HOSPITAL,2100 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,11/24/10 10:47,16172964000,48511,42.278028,-71.066046
555,DUNKIN DONUTS (CARNEY),2100 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,17819536925,48511,42.278028,-71.066046
1389,Safari African Restaurant,1336 Blue Hill,Mattapan,MA,2126,Active,FS,Eating & Drinking,7/9/15 14:14,16172960011,16241,42.27806,-71.09314
113,Bani Restaurant,4541 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:36,16174690294,145300,42.278345,-71.137197
23,AFC Sushi @Star Market #3577,75 Spring,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,1/31/18 11:31,16173270564,129598,42.27871,-71.1633
1282,Pleasant Cafe,4511 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:33,16173232111,145298,42.27873,-71.13676
925,La Lechonera Restaurant,342 Cummins,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,11/24/15 12:42,16173230311,44868,42.2788,-71.11601
476,La Taqueria Taco Bar & Grill,632 Hyde Park,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,11/7/16 13:02,16179428117,437499,42.278806,-71.118962
538,Mandarin House,633 Hyde Park,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/12/16 12:26,16173273131,351811,42.278866,-71.119396
1322,R & S JAMAICAN RESTAURANT,630 Hyde Park,Roslindale,MA,2131,Active,FS,Eating & Drinking,1/2/20 13:05,16174774292,77474,42.2789,-71.1186
248,Devine Merci Restaurant,1296 Blue Hill,Mattapan,MA,2126,Active,FS,Eating & Drinking,8/2/17 8:25,16172961300,352446,42.279367,-71.092751
264,Cafe Juice Up,1290 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,8/13/19 8:02,17812670173,16226,42.279598,-71.092686
937,Lani's Pizza,1288 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,2/24/16 10:21,16175866883,16225,42.279782,-71.09262
641,P & R ICE CREAM,1284 BLUE HILL ,MATTAPAN,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172960922,,42.27984,-71.0926
1307,Pu Pu Restaurant,2060 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,1/24/18 13:18,16173233526,27787,42.27986,-71.15831
59,Anna Hand Cut Donuts,2056 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:33,16173232680,157110,42.280014,-71.158191
1168,Nicholas Sub & Pizza Shop,600 Hyde Park,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,6/22/09 11:34,16173277728,156517,42.280027,-71.118658
649,PARKWAY LITTLE LEAGUE STAND,2 Dow,West Roxbury,MA,2132,Active,FS,Eating & Drinking,4/12/07 14:16,10000000000,422665,42.280029,-71.166841
552,Dunkin Donuts (895 Morton St.),895 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,3/8/12 14:22,16175411911,97821,42.28044,-71.084139
660,Pelloma Nigerian Cuisine,924 Morton,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/25/21 15:23,16173159115,354377,42.280703,-71.082956
412,CORRIB PUB AND RESTAURANT,2030 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/06 13:34,16174694177,158200,42.280727,-71.157951
92,Bitez,914 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,1/13/22 11:26,16178206485,351026,42.280737,-71.083141
587,MORTON'S PIZZERIA,896 Morton,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/19/13 8:36,16172871127,351025,42.28089,-71.084
172,Blue Mountain Jamaican Restaurant,884 Morton,Dorchester,MA,2124,Active,FS,Eating & Drinking,7/9/19 14:11,16175952996,97818,42.281,-71.08457
677,Pit Stop Barbecue,888 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,5/27/08 9:58,16174360485,,42.281007,-71.084071
1549,STEFANO'S PIZZA,863 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,7/17/12 8:26,16172822691,157388,42.281561,-71.0713
384,Golden House,4403 Washington,Boston,MA,2131,Active,FT,Eating & Drinking w/ Take Out,10/8/19 15:03,16173238239,400279,42.281727,-71.133454
830,IRIE JAMAICAN STYLE RESTAURANT,851 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/22/14 14:07,16175943426,146202,42.281873,-71.071408
510,Lucy's American Tavern,11 Granite,Dorchester,MA,2124,Active,FS,Eating & Drinking,4/13/16 14:13,16176998979,419668,42.282274,-71.05584
586,Morning Star Baptist Church,1257 Blue Hill,MATTAPAN,MA,2126,Active,FS,Eating & Drinking,12/7/06 8:58,16172980278,,42.28229,-71.092425
1057,Mcdonalds,511 Gallivan,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,9/2/16 8:40,16172883468,62336,42.28231,-71.05511
665,FLORIAN RESTAURANT,55 Hallet,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/06 13:34,16172886666,158049,42.282376,-71.047658
1063,McDonald's,718 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,11/9/18 11:06,16174424349,3182,42.2828,-71.1131
1762,Top Shelf Cookies,516 Gallivan,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,1/19/21 9:34,18573210446,156552,42.282928,-71.055559
299,Caribbean Flavors,1210 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,11/1/19 13:32,16175067875,157320,42.282979,-71.091349
352,China Sky Restaurant,782 Adams,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:33,16172824790,157063,42.283093,-71.055609
694,PS Gourmet Coffee,782 Adams,Boston,MA,2124,Active,FT,Eating & Drinking w/ Take Out,9/30/20 10:01,16172695622,383125,42.283097,-71.055601
614,Erie Pub,791 Adams,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/06 13:33,16174360088,975,42.28316,-71.05602
741,GREENHILLS BAKERY,780 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16178258188,967,42.28327,-71.05557
578,Molinari's,789 Adams,Dorchester,MA,2124,Active,FS,Eating & Drinking,4/26/16 10:24,10000000000,352721,42.283304,-71.055915
685,Popeyes,710 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,8/31/15 10:23,16144778252,352569,42.283334,-71.112034
480,LAS PALMAS RESTAURANT,4337A Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/21/16 8:28,16173233339,351860,42.283337,-71.131721
478,Landmark Public House,772 Adams,Dorchester,MA,2124,Active,FS,Eating & Drinking,7/12/16 15:25,16173083186,383124,42.283437,-71.05552
869,Joseph's Pizza & Sub Shop,1200 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172980065,156568,42.283445,-71.091398
828,Invi Restaurant,761 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,1/23/18 11:50,16173223716,97788,42.283478,-71.089409
450,Delini Gelato,5 Bellevue,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,11/15/19 12:29,17742082810,13966,42.283522,-71.15661
351,China Sea,1194 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,10/14/20 13:18,16172982421,16185,42.28358,-71.09136
1868,West Napoli Pizza,1946 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173257909,27764,42.28358,-71.15676
506,DUNKIN',684 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,10005243853,156647,42.283596,-71.112514
350,Five Star Pizza,616 Gallivan,Boston,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/31/17 11:06,16178255554,383313,42.283617,-71.050741
143,Best Fried Chicken,1198 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,4/30/21 15:46,16173223035,156964,42.283694,-71.091958
35,ALLIS ROTI + MEAT MARKET,1188 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172989850,16183,42.28377,-71.09129
924,La La Restaurant,792 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/25/16 14:48,16172658171,158320,42.283811,-71.07134
310,DUNKIN DONUTS/GALLIVAN,719 Gallivan,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,17818285896,351817,42.283825,-71.046129
963,The Industry,750 Adams,Boston,MA,2122,Active,FS,Eating & Drinking,1/6/17 11:12,16172857160,378686,42.283997,-71.055271
213,Coffee Cup (Ashmont Station southbound side),1906 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,3/15/13 9:05,18572370105,351620,42.284114,-71.064529
720,Ripple Cafe,1906 Dorchester,Dorchester,MA,2124,Active,FS,Eating & Drinking,2/6/19 13:16,15088130028,,42.284114,-71.064529
1777,Triple Eatery,77 Cummins,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/23/15 11:49,16173253388,44982,42.2845,-71.12559
974,Little Caesars,628 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,10/25/13 10:19,18572733250,172176,42.284551,-71.110244
1224,PAPA GINO'S,748 Gallivan,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/30/19 10:35,16173644300,156435,42.284619,-71.045761
1331,Regal,686 Morton,Dorchester,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16174369458,158008,42.284737,-71.092088
1251,Perla Del Sur Quintanilla,454 Hyde Park,Roslindale,MA,2131,Active,FS,Eating & Drinking,11/4/09 11:18,16174778668,77371,42.28501,-71.11866
281,Dunkin Donuts,1931 DORCHESTER ,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10002963737,,42.285017,-71.064841
159,BK's Pub,4272 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/06 13:33,16173250928,158144,42.285083,-71.129349
